	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
A930005H10Rik	110	126	74	74	120	157	123	142	92	119	107	119	111	136	86	106	59	41	45	101	82	90	93	121	121	114	74	162	125	124	86	134	102	144	124	115	147	161	114	110	134	173	93	116	65	58	68	97	75	116
A930005I04Rik	1	10	5	7	28	24	10	13	12	9	13	9	14	16	6	11	15	13	12	1	6	3	11	5	11	21	6	4	20	18	5	8	15	16	4	1	23	22	8	2	33	11	6	3	9	20	16	37	23	83
A930006I01Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
A930007I19Rik	3	17	9	7	8	11	8	9	9	7	6	9	13	9	2	5	11	6	4	5	6	7	3	12	6	7	9	6	5	16	6	19	6	4	2	7	12	4	5	1	9	9	4	4	3	8	3	3	7	5
A930009A15Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A930011G23Rik	0	4	0	2	0	5	0	4	0	4	1	0	1	2	0	3	0	0	1	0	0	1	0	0	0	4	0	1	0	3	0	1	0	2	0	3	0	1	3	2	0	3	0	0	0	0	0	0	0	0
A930011O12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1
A930012L18Rik	10	3	2	4	14	4	2	7	3	0	2	5	2	5	1	7	6	0	2	4	2	4	0	2	5	2	1	7	17	12	1	9	8	6	2	4	5	5	3	0	13	4	5	1	24	22	26	31	12	98
A930013F10Rik	17	15	19	30	10	19	13	30	12	23	32	45	22	25	0	41	18	12	18	8	7	9	7	5	2	20	16	4	12	30	28	23	17	8	10	8	15	14	11	3	16	16	16	13	53	26	22	32	8	172
A930015D03Rik	37	73	75	48	42	82	71	50	22	55	60	40	51	47	37	26	34	53	43	27	27	29	43	39	45	57	48	56	68	129	86	67	41	91	99	45	53	85	73	27	64	71	50	41	100	80	87	105	61	192
A930017M01Rik	2	2	1	4	8	1	3	0	5	3	0	2	5	4	2	1	1	2	3	4	1	3	1	1	4	3	0	2	12	0	2	5	6	3	3	10	4	1	0	3	7	1	1	6	0	0	5	6	3	11
A930018P22Rik	1	9	1	0	1	5	4	0	1	4	2	2	1	5	0	3	1	0	0	4	0	1	1	2	0	2	0	1	0	6	0	0	3	2	1	1	1	6	2	3	4	7	1	3	0	1	3	0	0	0
A930019D19Rik	1	0	1	1	0	0	0	0	0	0	1	6	1	0	0	2	3	1	1	0	1	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	5	0	0	0	0	2	3	0	0	0	0	6	0	0
A930024E05Rik	10	5	17	14	13	8	14	16	14	13	20	10	8	9	8	8	18	25	24	12	9	14	8	8	18	21	29	18	10	18	14	9	6	19	18	7	11	9	9	4	9	2	13	7	30	36	17	33	21	52
A930038C07Rik	2	3	0	3	3	3	1	5	2	9	1	5	6	7	1	8	3	1	2	2	1	5	4	5	3	0	3	5	1	6	4	8	4	11	3	13	1	1	0	8	4	3	1	11	27	20	17	16	14	14
A930041C12Rik	0	1	0	0	1	2	3	0	0	3	0	0	0	2	0	0	3	3	1	1	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0
AA387883	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA388235	66	215	65	100	88	308	98	191	112	234	85	145	81	192	80	135	17	27	13	21	38	79	26	45	54	113	36	65	51	329	86	139	48	128	42	151	111	263	100	149	102	257	91	147	20	49	65	47	45	91
AA415398	124	154	134	91	119	216	205	186	104	171	208	184	130	131	152	116	58	48	35	71	50	114	85	101	92	113	75	90	135	248	199	139	80	133	125	134	163	154	207	153	136	180	219	127	63	52	40	71	59	54
AA465934	31	75	24	60	32	72	26	37	34	86	30	31	23	76	25	14	16	29	18	13	31	39	14	27	38	58	28	41	30	67	24	48	26	73	14	30	42	58	15	27	32	63	23	17	26	32	44	51	41	84
AA467197	2	5	1	9	0	12	1	10	6	26	3	11	1	18	3	5	22	61	41	19	18	36	33	43	2	13	31	33	7	7	4	10	17	7	2	8	21	27	0	13	17	12	3	13	9	14	7	0	36	10
AA474331	14	21	16	26	14	35	10	34	9	27	13	42	15	14	14	39	13	22	15	30	23	19	23	32	15	44	22	33	10	44	22	44	5	7	17	36	16	19	15	14	15	33	17	19	0	3	10	10	6	3
AA536875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AA543186	32	41	43	32	38	36	41	22	26	19	39	39	32	32	35	22	10	21	14	17	23	38	42	36	33	33	27	35	43	72	42	34	13	31	40	41	38	35	52	19	33	27	32	35	34	9	18	27	4	6
AA545190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA960436	294	405	328	343	348	512	445	504	288	403	395	461	320	371	397	361	477	442	514	692	378	421	538	469	370	436	504	463	309	489	403	420	268	413	334	475	312	437	316	359	330	463	369	369	213	256	296	340	281	541
AA986860	296	1939	281	350	339	2184	324	497	306	1791	384	513	239	1371	281	451	389	1162	465	784	224	1325	317	961	387	1876	612	693	404	2799	462	565	267	1646	267	814	416	2267	316	769	328	2215	316	620	142	216	183	169	218	244
AA987161	285	402	242	212	269	429	258	301	247	413	223	284	255	466	307	242	313	266	262	310	322	423	279	326	281	391	271	442	190	508	339	348	213	357	193	451	314	394	216	286	259	389	207	387	283	226	173	176	170	315
AB099516	285	59	1079	417	459	70	1877	555	255	46	1173	475	339	148	1022	278	51	16	449	161	204	45	1280	961	123	37	1139	667	386	63	1278	442	231	89	1078	262	208	63	1450	292	381	85	1273	250	25	9	13	22	16	28
AB124611	15	49	12	36	10	22	3	31	13	16	6	17	10	14	12	28	39	72	60	29	27	18	22	37	27	27	23	53	25	47	22	39	23	53	11	32	16	27	15	25	18	24	10	9	64	127	34	47	88	90
AF067063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF251705	33	62	25	44	24	25	23	16	28	31	13	20	33	32	25	18	39	56	62	28	29	44	33	76	58	46	53	110	44	28	26	50	35	67	36	40	23	45	24	14	47	38	26	32	37	104	64	57	43	107
AF357355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AF357359	0	0	0	3	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	5	2	0	12	4	0
AF357425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AF357426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF366264	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AF529169	1	0	0	0	0	2	1	3	2	0	2	0	1	0	0	3	7	0	0	8	11	0	0	2	5	0	0	1	1	0	0	2	3	0	0	9	0	0	0	1	0	0	1	2	0	0	0	0	5	0
AI115009	5	0	3	2	3	1	1	0	2	0	0	0	3	0	3	1	0	2	1	0	0	0	1	0	1	0	1	2	2	0	0	4	6	1	3	0	9	0	0	3	5	0	1	2	5	0	1	0	2	5
AI118078	5	10	3	4	1	16	3	13	1	21	7	5	2	8	3	5	4	10	2	4	2	2	0	4	7	11	3	5	7	9	4	8	6	4	2	11	5	9	1	6	2	10	6	3	0	0	0	2	1	0
AI182371	9	16	11	6	8	9	4	175	6	4	1	8	2	5	3	5	9	6	5	1	3	13	4	4	10	7	7	6	7	23	11	8	8	12	6	4	14	6	3	2	12	8	8	4	13	6	12	15	4	16
AI197445	5	26	2	17	7	21	7	24	5	19	2	21	10	29	6	11	5	4	5	11	4	10	1	9	9	12	1	7	6	40	5	25	15	3	0	28	12	15	1	16	4	10	4	4	0	0	3	6	6	9
AI314180	1988	3030	2289	1426	1999	3065	2529	2294	1890	3470	2323	2186	1840	3110	2453	2322	2186	2490	2343	3038	2394	3065	3208	2884	2227	3096	3045	2499	1945	3879	2563	1987	1532	2832	1677	3696	2331	3978	2894	2202	2045	4083	2686	2438	1747	1297	1755	1769	1654	1909
AI314831	18	0	0	4	32	2	0	23	32	0	1	22	36	1	1	14	14	0	3	11	18	0	1	6	45	0	0	19	22	2	1	5	32	1	1	16	41	0	1	12	42	1	1	17	555	430	402	637	348	698
AI314976	1074	1098	1350	820	948	1025	1267	974	896	1051	1215	942	1091	921	1428	707	841	683	639	733	992	926	1112	1145	1283	949	1097	1452	1397	1189	1594	1151	976	830	1507	1020	1090	1177	1445	645	1120	1208	1209	927	558	631	537	551	747	720
AI316807	564	596	658	586	571	871	717	749	461	770	627	675	459	711	601	492	378	377	303	603	445	480	486	614	568	568	362	755	785	759	752	702	460	482	637	764	516	840	623	647	551	851	583	696	389	426	368	319	445	621
AI317395	3844	613	5128	3560	3488	461	5663	4145	2852	468	4069	3853	2954	892	4563	3008	2544	338	1292	4642	4971	1270	5860	5307	4624	581	3397	4751	4341	1083	6521	4908	2703	703	3571	5822	3362	508	5334	3946	3513	655	5341	4090	308	469	557	281	769	372
AI413582	168	312	178	318	184	322	184	209	132	282	169	253	159	204	161	165	411	510	552	346	230	331	339	320	215	381	494	379	206	296	221	369	195	343	223	164	201	440	228	158	202	411	224	163	112	216	210	226	287	253
AI414108	30	132	15	30	41	264	25	52	42	213	33	48	26	194	31	54	36	302	126	67	22	194	53	40	30	302	100	34	43	246	30	32	39	106	19	16	42	251	37	38	25	272	45	33	28	19	47	66	71	53
AI427809	5	4	0	6	21	0	0	18	17	1	2	8	14	3	3	7	4	1	0	4	4	0	2	3	4	0	1	3	7	1	0	7	2	0	2	9	9	0	1	9	3	1	0	16	0	0	4	0	0	1
AI428936	618	61	714	765	598	56	821	783	452	66	686	738	501	122	611	576	740	61	324	1239	796	44	594	887	901	56	611	941	1024	69	995	828	537	59	714	821	594	43	833	681	771	50	928	682	125	133	115	113	261	143
AI429214	71	99	110	61	56	78	92	85	68	94	88	56	74	96	97	59	71	109	61	85	106	67	73	61	93	116	122	96	92	120	150	63	74	93	108	86	60	73	104	34	48	78	91	55	146	134	78	110	99	119
AI450353	16	25	13	15	15	36	15	12	17	31	12	20	16	20	8	11	15	11	13	3	9	19	10	3	16	30	14	9	31	53	16	17	27	33	18	11	34	38	17	3	27	27	14	13	28	21	6	9	11	22
AI462493	578	589	502	700	679	660	678	646	515	526	512	664	600	467	574	513	616	491	518	628	487	511	481	794	719	716	646	964	926	652	636	775	721	625	713	588	742	755	749	505	737	749	635	486	502	600	560	765	714	821
AI463170	5	5	0	0	6	12	1	7	8	8	5	3	1	8	2	4	6	31	10	12	2	14	7	8	5	19	4	6	2	10	0	9	5	11	1	6	6	8	0	6	13	16	4	3	14	20	0	1	1	0
AI464131	756	131	732	677	607	141	988	842	472	195	814	670	543	251	854	783	739	92	426	1444	898	121	677	770	1036	142	744	711	721	177	742	682	523	137	610	1501	559	209	868	630	531	226	862	610	94	142	116	70	130	106
AI467606	50	178	41	73	46	224	57	84	42	185	44	64	51	135	34	76	60	117	86	88	47	123	43	124	52	96	45	111	56	162	72	120	60	150	51	92	80	258	39	90	49	240	56	96	120	133	148	162	112	234
AI480653	276	676	495	378	314	696	558	487	275	673	496	503	287	539	504	439	410	664	510	751	314	612	500	632	375	747	662	592	260	975	564	486	167	359	300	625	255	710	417	443	197	708	412	416	431	454	445	499	399	612
AI504432	30	23	25	26	26	24	40	17	19	13	17	12	13	23	10	14	26	35	31	17	28	24	36	26	31	22	48	31	13	37	27	15	19	63	17	30	18	20	19	14	22	22	48	29	16	24	36	45	48	66
AI506816	1	0	0	1	0	1	0	1	0	0	0	2	0	3	1	1	6	3	5	4	3	3	0	3	1	5	8	1	0	0	0	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	1	1	1
AI507597	32	8	35	26	43	11	47	51	23	2	37	26	26	10	31	16	35	15	24	29	51	1	46	14	54	2	34	14	61	3	46	37	42	12	18	34	50	1	31	17	68	8	54	35	2	5	6	4	19	0
AI593442	3	2	2	0	0	2	1	0	2	1	1	1	1	3	1	0	3	0	1	0	0	0	0	0	0	1	0	1	1	1	3	1	2	0	0	0	0	0	0	0	2	0	1	1	0	12	3	1	3	5
AI597468	263	362	221	161	289	317	265	302	264	327	283	286	308	328	281	239	406	382	454	508	397	361	450	443	338	333	569	489	303	469	330	288	208	347	183	423	290	344	254	305	233	362	208	300	411	436	322	308	525	421
AI597479	380	602	359	354	459	716	482	473	447	725	456	499	351	530	355	378	456	522	459	450	430	603	461	431	449	496	450	462	406	808	448	471	301	648	250	568	490	725	426	399	419	764	450	458	950	715	910	1182	722	1337
AI606473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AI607873	68	94	54	56	66	100	45	91	61	57	37	53	74	73	32	95	87	57	84	100	77	41	29	92	94	62	43	82	68	122	56	75	77	165	51	152	121	113	58	67	66	78	51	69	222	112	223	261	159	281
AI646023	104	138	500	226	65	116	406	150	56	103	251	155	50	75	180	90	94	80	133	142	87	70	271	118	54	86	220	116	91	185	525	212	61	135	318	304	38	46	207	101	53	52	267	122	42	19	24	38	16	25
AI646519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI661453	532	1967	440	626	442	1933	398	806	516	1756	398	725	403	1492	358	871	522	1960	706	1403	296	1666	290	1256	682	2383	716	979	553	2837	505	674	536	2423	464	1757	715	2210	381	1358	531	2398	447	930	259	213	275	261	144	203
AI662270	40	54	29	28	31	47	16	17	25	37	15	14	22	23	16	18	49	77	65	36	30	26	31	39	39	42	71	88	29	76	32	30	46	64	26	51	29	32	13	10	22	36	24	16	82	133	75	95	74	100
AI747448	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AI836003	3	3	27	10	25	12	27	11	21	3	34	16	14	18	31	17	9	5	10	14	4	1	2	10	4	1	17	11	6	9	22	6	9	4	15	6	13	6	12	13	17	13	5	7	82	78	56	73	102	118
AI837181	539	1036	497	688	695	1218	622	976	584	926	525	890	574	818	544	805	925	859	739	1356	765	927	629	966	703	1055	754	1047	803	1125	551	746	556	1131	504	998	776	1293	614	1048	721	1127	642	952	945	921	1180	1411	967	1176
AI846148	182	340	198	286	264	397	250	370	207	346	195	344	259	368	218	263	290	350	327	431	256	338	263	384	279	418	335	409	293	395	233	354	238	592	221	357	266	468	225	307	289	405	237	304	437	418	415	582	452	688
AI847159	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AI848100	895	1455	1094	705	981	1746	1325	1105	1011	1758	1275	1020	1007	1824	1557	1155	1141	1408	1348	1616	1518	1846	1980	1575	1157	1534	1818	1418	809	2084	1337	1025	835	1492	896	1925	1000	1746	1390	1389	930	2029	1551	1665	1095	813	721	1265	1063	1401
AI848285	0	5	0	3	0	3	0	1	0	3	1	0	1	3	1	0	0	0	2	3	0	2	2	0	0	1	2	0	2	6	0	0	2	1	0	1	1	1	0	3	2	3	1	0	2	2	6	2	2	0
AI854517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI854703	766	1210	289	534	602	1146	254	766	478	861	192	588	487	1085	186	558	550	718	345	879	625	1339	262	770	825	1701	723	953	1007	1631	354	787	556	1073	267	1212	627	1348	264	602	636	1299	264	580	70	179	121	117	229	182
AI987944	313	359	297	183	292	373	299	272	307	411	285	272	292	353	291	239	352	371	344	354	452	391	414	358	364	331	557	404	266	464	309	317	286	384	234	423	358	401	303	205	296	443	331	310	291	262	176	246	234	398
AK010878	88	108	86	82	103	107	113	110	90	100	123	86	88	103	123	50	87	86	83	94	78	133	135	142	90	100	140	132	108	131	116	93	75	141	75	82	135	139	159	95	121	124	128	91	101	146	91	50	139	153
AK129341	152	475	223	127	159	390	210	223	160	443	176	208	177	346	194	220	171	315	190	228	168	468	230	225	175	443	261	212	120	609	237	191	125	393	163	461	153	426	123	160	127	425	159	176	99	72	123	107	135	186
AU015228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU015836	1	2	0	1	0	2	1	1	1	3	2	1	2	2	2	4	0	0	0	5	1	0	0	0	0	1	1	1	0	5	3	0	2	5	0	2	0	4	0	2	4	10	0	0	0	0	0	0	0	0
AU016765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU018091	0	3	0	0	0	0	0	0	0	3	3	0	1	2	1	0	0	1	1	1	0	1	0	1	0	2	1	0	0	3	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AU018829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU019823	322	659	380	362	389	645	482	431	333	603	392	410	402	636	477	399	404	511	512	495	538	594	647	530	417	580	598	600	404	855	494	482	241	483	246	552	474	697	493	356	418	694	448	424	446	357	368	332	492	716
AU019990	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU021034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU021063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU021092	506	1671	373	765	424	1015	461	705	432	1195	382	731	511	991	413	500	299	666	428	408	277	781	386	919	505	1119	416	849	520	1351	463	1016	497	1229	365	693	709	1110	391	497	589	1070	378	568	2651	2503	2192	2740	2086	4056
AU022252	201	197	214	306	152	229	207	310	140	228	171	336	175	259	179	281	213	230	241	352	289	289	230	419	265	279	289	404	223	244	253	341	174	136	181	391	201	289	206	243	188	313	175	256	94	211	118	127	204	150
AU022751	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU022754	2	90	3	26	2	112	15	26	5	75	15	15	6	84	13	12	4	26	10	4	2	43	4	11	0	89	9	15	9	125	12	14	4	64	5	9	3	104	14	7	5	90	6	17	4	8	0	0	1	0
AU022793	2	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	2	0	1	1	5	2	4	1	3	1	0	0	7	0	0	1	1	1	0	2	1	2	0	0	8	0	0	1	0
AU023762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AU023871	8	34	8	17	17	65	11	29	12	59	12	33	7	30	8	22	4	13	4	16	12	21	5	12	15	32	8	19	18	69	12	19	14	49	15	22	16	18	10	25	19	23	7	23	9	8	12	7	17	19
AU040320	1786	1477	2478	1923	1792	1880	2621	2604	1538	1936	2390	2624	1544	1990	2631	2901	2312	1679	2810	4754	2723	1940	3442	2983	2270	1756	3449	2618	1859	2177	2819	2510	1145	982	1456	4208	1691	2134	2412	3272	1446	2284	2538	2811	761	819	947	862	886	982
AU040972	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0
AU041133	71	98	72	56	47	90	66	43	47	82	62	67	66	87	87	37	83	55	95	78	126	75	73	71	81	98	87	87	61	136	105	93	102	63	75	137	52	70	48	62	50	57	36	97	60	59	46	89	92	150
AV039307	6	9	4	6	4	12	7	6	7	6	2	7	5	5	12	7	6	15	8	4	5	7	9	3	3	5	9	2	2	16	3	6	3	5	0	6	10	10	5	6	6	12	5	3	12	8	6	3	7	0
AV051173	14	14	7	12	17	25	10	16	8	18	11	11	15	20	14	19	15	5	15	17	16	21	13	13	25	19	16	20	11	11	18	17	14	17	20	12	20	27	19	17	28	7	11	15	10	21	17	18	27	47
AV320801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	16	55	27	43	40	69	33	40	21	46	35	35	16	58	36	45	31	46	52	27	18	54	27	36	26	41	39	42	34	101	42	48	17	54	17	43	19	31	36	25	15	49	33	33	73	63	73	48	66	90
AW046200	10	41	16	12	6	69	4	7	7	58	19	11	18	46	10	10	9	25	12	13	5	35	18	16	13	52	23	14	22	64	23	22	15	27	13	12	16	52	21	9	8	76	16	14	6	12	9	22	17	10
AW112010	133	161	87	129	62	95	47	69	49	103	50	61	83	97	79	44	51	69	43	70	38	82	46	91	84	84	100	146	163	213	166	145	102	255	127	133	88	110	79	74	65	103	56	157	73	68	29	27	23	112
AW146020	49	112	51	52	98	156	74	84	60	106	67	96	51	64	55	72	72	97	74	111	84	106	62	75	75	89	100	52	54	166	77	64	41	96	38	118	70	92	75	48	66	106	63	42	75	97	74	107	64	121
AW146154	230	268	146	89	227	337	187	127	186	339	191	159	204	291	163	134	158	186	138	127	178	237	168	126	214	313	171	180	216	435	183	158	225	435	171	167	246	353	187	88	284	390	188	166	151	156	152	196	150	273
AW209491	421	436	349	397	390	400	393	445	366	434	305	408	397	374	376	345	445	432	404	471	552	509	573	522	437	459	515	605	407	508	428	594	279	361	289	558	392	473	406	334	310	515	327	376	292	310	304	291	389	267
AW495222	1	1	4	1	3	0	0	1	0	1	0	1	1	1	0	0	0	0	0	3	2	0	1	1	0	2	1	0	2	0	0	6	2	0	1	4	2	1	0	1	1	0	1	0	0	0	2	0	0	0
AW549542	8	20	5	19	19	18	13	18	7	7	23	13	7	14	7	9	4	3	4	7	3	5	12	5	20	17	10	10	26	22	27	23	11	12	4	6	31	17	9	15	24	21	15	24	149	111	113	189	110	424
AW549877	2927	4554	2141	1689	2322	4646	2197	2585	2433	4775	2074	2653	2779	5260	2469	2685	1791	2304	1379	1963	1956	3091	1658	1467	2851	3857	1940	1596	2235	6155	2538	2440	2607	5500	1975	3493	3015	5239	2323	2346	2725	5322	2466	3305	2737	2165	2280	2455	2116	3189
AW551984	3	0	1	13	3	0	0	2	1	0	0	0	1	0	0	5	2	0	0	8	2	0	0	5	5	0	0	1	0	0	0	10	0	0	0	5	2	0	0	15	0	0	1	18	0	0	1	0	2	1
AW554918	169	240	155	140	162	306	217	251	148	317	206	215	138	201	144	154	161	252	200	235	182	252	161	207	191	246	217	201	127	411	180	219	124	233	146	311	146	225	169	153	180	284	149	213	249	325	282	293	239	482
AW555464	1386	1460	2240	1792	1958	1899	2593	2864	1633	1821	2119	2555	1651	1893	2328	3100	2962	2414	3583	4794	2730	1871	3579	2252	1802	1808	3487	1745	1744	2064	2398	1964	1023	1431	1360	3300	1638	2035	2180	2943	1462	1910	2275	2053	482	434	748	663	665	647
AY074887	2	1	6	7	10	1	23	9	5	2	18	9	2	0	5	4	4	0	0	1	2	0	3	0	5	2	1	1	5	0	20	7	2	2	1	0	3	0	27	2	19	0	19	3	0	0	4	0	0	0
AY358078	8	17	9	18	11	48	12	26	15	79	17	38	16	54	19	33	26	41	41	51	22	75	25	52	15	47	38	53	10	26	5	26	2	15	1	21	11	53	9	41	5	63	10	37	0	4	1	4	9	4
AY512915	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY512931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AY761184	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	7	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaas	230	285	281	244	272	310	322	330	199	295	283	286	251	306	304	323	450	402	529	647	268	352	324	454	337	447	676	452	324	343	327	359	199	287	280	421	267	358	329	325	269	358	337	335	359	258	238	350	232	456
Aacs	2869	543	8389	3113	1301	525	5188	1784	1158	559	3771	1858	1871	918	4732	1959	672	546	1202	1985	1286	555	4528	1697	828	406	1841	1456	3123	623	10953	3857	1420	424	5756	4745	1174	512	5866	3406	1585	585	6324	3083	347	304	345	335	427	434
